Date,Open,High,Low,Close,Change_Pct
2003-10-01,5.156,5.156,5.156,5.156,-0.35
2003-10-03,5.159,5.159,5.159,5.159,0.06
2003-10-06,5.12,5.12,5.12,5.12,-0.76
2003-10-07,5.065,5.065,5.065,5.065,-1.07
2003-10-08,5.065,5.065,5.065,5.065,0.0
2003-10-09,5.059,5.059,5.059,5.059,-0.12
2003-10-10,5.058,5.058,5.058,5.058,-0.02
2003-10-11,5.039,5.039,5.039,5.039,-0.38
2003-10-13,5.033,5.033,5.033,5.033,-0.12
2003-10-14,5.019,5.019,5.019,5.019,-0.28
2003-10-15,4.985,4.985,4.985,4.985,-0.68
2003-10-16,4.962,4.962,4.962,4.962,-0.46
2003-10-17,4.973,4.973,4.973,4.973,0.22
2003-10-18,4.971,4.971,4.971,4.971,-0.04
2003-10-20,5.007,5.007,5.007,5.007,0.72
2003-10-21,5.041,5.041,5.041,5.041,0.68
2003-10-22,5.076,5.076,5.076,5.076,0.69
2003-10-23,5.129,5.129,5.129,5.129,1.04
2003-10-24,5.093,5.093,5.093,5.093,-0.7
2003-10-27,5.115,5.115,5.115,5.115,0.43
2003-10-28,5.186,5.186,5.186,5.186,1.39
2003-10-29,5.103,5.103,5.103,5.103,-1.6
2003-10-30,5.102,5.102,5.102,5.102,-0.02
2003-10-31,5.1,5.1,5.1,5.1,-0.04
2003-11-01,5.071,5.071,5.071,5.071,-0.57
2003-11-03,5.089,5.089,5.089,5.089,0.35
2003-11-04,5.077,5.077,5.077,5.077,-0.24
2003-11-05,5.064,5.064,5.064,5.064,-0.26
2003-11-06,5.058,5.058,5.058,5.058,-0.12
2003-11-07,5.064,5.064,5.064,5.064,0.12
2003-11-10,5.062,5.062,5.062,5.062,-0.04
2003-11-11,5.062,5.062,5.062,5.062,0.0
2003-11-12,5.079,5.079,5.079,5.079,0.34
2003-11-13,5.097,5.097,5.097,5.097,0.35
2003-11-14,5.102,5.102,5.102,5.102,0.1
2003-11-15,5.095,5.095,5.095,5.095,-0.14
2003-11-17,5.178,5.178,5.178,5.178,1.63
2003-11-18,5.142,5.142,5.142,5.142,-0.7
2003-11-19,5.13,5.13,5.13,5.13,-0.23
2003-11-20,5.111,5.111,5.111,5.111,-0.37
2003-11-21,5.105,5.105,5.105,5.105,-0.12
2003-11-22,5.104,5.104,5.104,5.104,-0.02
2003-11-24,5.11,5.11,5.11,5.11,0.12
2003-11-25,5.131,5.131,5.131,5.131,0.41
2003-11-27,5.118,5.118,5.118,5.118,-0.25
2003-11-28,5.147,5.147,5.147,5.147,0.57
2003-11-29,5.158,5.158,5.158,5.158,0.21
2003-12-01,5.215,5.215,5.215,5.215,1.11
2003-12-02,5.208,5.208,5.208,5.208,-0.13
2003-12-03,5.166,5.166,5.166,5.166,-0.81
2003-12-04,5.165,5.165,5.165,5.165,-0.02
2003-12-05,5.189,5.189,5.189,5.189,0.46
2003-12-06,5.176,5.176,5.176,5.176,-0.25
2003-12-08,5.174,5.174,5.174,5.174,-0.04
2003-12-09,5.181,5.181,5.181,5.181,0.14
2003-12-10,5.214,5.214,5.214,5.214,0.64
2003-12-11,5.214,5.214,5.214,5.214,0.0
2003-12-12,5.18,5.18,5.18,5.18,-0.65
2003-12-13,5.193,5.193,5.193,5.193,0.25
2003-12-15,5.203,5.203,5.203,5.203,0.19
2003-12-16,5.208,5.208,5.208,5.208,0.1
2003-12-17,5.193,5.193,5.193,5.193,-0.29
2003-12-18,5.153,5.153,5.153,5.153,-0.77
2003-12-19,5.153,5.153,5.153,5.153,0.0
2003-12-20,5.158,5.158,5.158,5.158,0.1
2003-12-22,5.152,5.152,5.152,5.152,-0.12
2003-12-23,5.145,5.145,5.145,5.145,-0.14
2003-12-24,5.145,5.145,5.145,5.145,0.0
2003-12-26,5.11,5.11,5.11,5.11,-0.68
2003-12-27,5.108,5.108,5.108,5.108,-0.04
2003-12-29,5.118,5.118,5.118,5.118,0.2
2003-12-30,5.106,5.106,5.106,5.106,-0.23
2003-12-31,5.122,5.122,5.122,5.122,0.31
2004-01-01,5.127,5.127,5.127,5.127,0.1
2004-01-02,5.121,5.121,5.121,5.121,-0.12
2004-01-03,5.092,5.092,5.092,5.092,-0.57
2004-01-05,5.12,5.12,5.12,5.12,0.55
2004-01-06,5.116,5.116,5.116,5.116,-0.08
2004-01-07,5.119,5.119,5.119,5.119,0.06
2004-01-08,5.113,5.113,5.113,5.113,-0.12
2004-01-09,5.118,5.118,5.118,5.118,0.1
2004-01-10,5.131,5.131,5.131,5.131,0.25
2004-01-12,5.14,5.14,5.14,5.14,0.18
2004-01-13,5.128,5.128,5.128,5.128,-0.23
2004-01-14,5.124,5.124,5.124,5.124,-0.08
2004-01-15,5.139,5.139,5.139,5.139,0.29
2004-01-16,5.138,5.138,5.138,5.138,-0.02
2004-01-17,5.137,5.137,5.137,5.137,-0.02
2004-01-19,5.143,5.143,5.143,5.143,0.12
2004-01-20,5.142,5.142,5.142,5.142,-0.02
2004-01-21,5.145,5.145,5.145,5.145,0.06
2004-01-22,5.138,5.138,5.138,5.138,-0.14
2004-01-23,5.135,5.135,5.135,5.135,-0.06
2004-01-24,5.134,5.134,5.134,5.134,-0.02
2004-01-27,5.143,5.143,5.143,5.143,0.18
2004-01-28,5.149,5.149,5.149,5.149,0.12
2004-01-29,5.19,5.19,5.19,5.19,0.8
2004-01-30,5.208,5.208,5.208,5.208,0.35
2004-01-31,5.223,5.223,5.223,5.223,0.29
2004-02-03,5.196,5.196,5.196,5.196,-0.52
2004-02-04,5.169,5.169,5.169,5.169,-0.52
2004-02-05,5.194,5.194,5.194,5.194,0.48
2004-02-06,5.216,5.216,5.216,5.216,0.42
2004-02-07,5.219,5.219,5.219,5.219,0.06
2004-02-09,5.214,5.214,5.214,5.214,-0.1
2004-02-10,5.232,5.232,5.232,5.232,0.35
2004-02-11,5.287,5.287,5.287,5.287,1.05
2004-02-12,5.278,5.278,5.278,5.278,-0.17
2004-02-13,5.283,5.283,5.283,5.283,0.09
2004-02-14,5.293,5.293,5.293,5.293,0.19
2004-02-16,5.335,5.335,5.335,5.335,0.79
2004-02-17,5.311,5.311,5.311,5.311,-0.45
2004-02-19,5.328,5.328,5.328,5.328,0.32
2004-02-20,5.298,5.298,5.298,5.298,-0.56
2004-02-21,5.268,5.268,5.268,5.268,-0.57
2004-02-23,5.267,5.267,5.267,5.267,-0.02
2004-02-24,5.25,5.25,5.25,5.25,-0.32
2004-02-25,5.232,5.232,5.232,5.232,-0.34
2004-02-26,5.255,5.255,5.255,5.255,0.44
2004-02-27,5.265,5.265,5.265,5.265,0.19
2004-02-28,5.261,5.261,5.261,5.261,-0.08
2004-03-01,5.257,5.257,5.257,5.257,-0.08
2004-03-03,5.249,5.249,5.249,5.249,-0.15
2004-03-04,5.243,5.243,5.243,5.243,-0.11
2004-03-05,5.243,5.243,5.243,5.243,0.0
2004-03-06,5.233,5.233,5.233,5.233,-0.19
2004-03-08,5.229,5.229,5.229,5.229,-0.08
2004-03-09,5.223,5.223,5.223,5.223,-0.11
2004-03-10,5.215,5.215,5.215,5.215,-0.15
2004-03-11,5.211,5.211,5.211,5.211,-0.08
2004-03-12,5.185,5.185,5.185,5.185,-0.5
2004-03-13,5.186,5.186,5.186,5.186,0.02
2004-03-15,5.203,5.203,5.203,5.203,0.33
2004-03-16,5.195,5.195,5.195,5.195,-0.15
2004-03-17,5.169,5.169,5.169,5.169,-0.5
2004-03-18,5.177,5.177,5.177,5.177,0.15
2004-03-19,5.159,5.159,5.159,5.159,-0.35
2004-03-20,5.163,5.163,5.163,5.163,0.08
2004-03-22,5.168,5.168,5.168,5.168,0.1
2004-03-23,5.182,5.182,5.182,5.182,0.27
2004-03-24,5.173,5.173,5.173,5.173,-0.17
2004-03-25,5.167,5.167,5.167,5.167,-0.12
2004-03-26,5.161,5.161,5.161,5.161,-0.12
2004-03-27,5.16,5.16,5.16,5.16,-0.02
2004-03-29,5.158,5.158,5.158,5.158,-0.04
2004-03-31,5.147,5.147,5.147,5.147,-0.21
2004-04-01,5.127,5.127,5.127,5.127,-0.39
2004-04-02,5.111,5.111,5.111,5.111,-0.31
2004-04-05,5.128,5.128,5.128,5.128,0.33
2004-04-06,5.131,5.131,5.131,5.131,0.06
2004-04-07,5.121,5.121,5.121,5.121,-0.19
2004-04-08,5.115,5.115,5.115,5.115,-0.12
2004-04-10,5.113,5.113,5.113,5.113,-0.04
2004-04-12,5.081,5.081,5.081,5.081,-0.63
2004-04-13,5.08,5.08,5.08,5.08,-0.02
2004-04-15,5.078,5.078,5.078,5.078,-0.04
2004-04-16,5.079,5.079,5.079,5.079,0.02
2004-04-17,5.061,5.061,5.061,5.061,-0.35
2004-04-19,5.069,5.069,5.069,5.069,0.16
2004-04-20,5.062,5.062,5.062,5.062,-0.14
2004-04-21,5.07,5.07,5.07,5.07,0.16
2004-04-22,5.067,5.067,5.067,5.067,-0.06
2004-04-23,5.071,5.071,5.071,5.071,0.08
2004-04-24,5.079,5.079,5.079,5.079,0.16
2004-04-27,5.112,5.112,5.112,5.112,0.65
2004-04-28,5.123,5.123,5.123,5.123,0.22
2004-04-29,5.135,5.135,5.135,5.135,0.23
2004-04-30,5.117,5.117,5.117,5.117,-0.35
2004-05-03,5.124,5.124,5.124,5.124,0.14
2004-05-05,5.113,5.113,5.113,5.113,-0.21
2004-05-06,5.112,5.112,5.112,5.112,-0.02
2004-05-07,5.128,5.128,5.128,5.128,0.31
2004-05-08,5.165,5.165,5.165,5.165,0.72
2004-05-10,5.189,5.189,5.189,5.189,0.46
2004-05-11,5.195,5.195,5.195,5.195,0.12
2004-05-12,5.187,5.187,5.187,5.187,-0.15
2004-05-13,5.184,5.184,5.184,5.184,-0.06
2004-05-14,5.229,5.229,5.229,5.229,0.87
2004-05-15,5.227,5.227,5.227,5.227,-0.04
2004-05-17,5.257,5.257,5.257,5.257,0.57
2004-05-18,5.187,5.187,5.187,5.187,-1.33
2004-05-19,5.183,5.183,5.183,5.183,-0.08
2004-05-20,5.185,5.185,5.185,5.185,0.04
2004-05-21,5.191,5.191,5.191,5.191,0.12
2004-05-22,5.177,5.177,5.177,5.177,-0.27
2004-05-24,5.178,5.178,5.178,5.178,0.02
2004-05-25,5.184,5.184,5.184,5.184,0.12
2004-05-26,5.191,5.191,5.191,5.191,0.14
2004-05-27,5.212,5.212,5.212,5.212,0.4
2004-05-28,5.244,5.244,5.244,5.244,0.61
2004-05-29,5.256,5.256,5.256,5.256,0.23
2004-05-31,5.274,5.274,5.274,5.274,0.34
2004-06-01,5.285,5.285,5.285,5.285,0.21
2004-06-02,5.293,5.293,5.293,5.293,0.15
2004-06-03,5.284,5.284,5.284,5.284,-0.17
2004-06-04,5.278,5.278,5.278,5.278,-0.11
2004-06-05,5.228,5.228,5.228,5.228,-0.95
2004-06-07,5.276,5.276,5.276,5.276,0.92
2004-06-08,5.272,5.272,5.272,5.272,-0.08
2004-06-09,5.288,5.288,5.288,5.288,0.3
2004-06-10,5.332,5.332,5.332,5.332,0.83
2004-06-11,5.323,5.323,5.323,5.323,-0.17
2004-06-12,5.327,5.327,5.327,5.327,0.08
2004-06-14,5.405,5.405,5.405,5.405,1.46
2004-06-15,5.421,5.421,5.421,5.421,0.3
2004-06-16,5.372,5.372,5.372,5.372,-0.9
2004-06-17,5.384,5.384,5.384,5.384,0.22
2004-06-18,5.468,5.468,5.468,5.468,1.56
2004-06-19,5.473,5.473,5.473,5.473,0.09
2004-06-21,5.596,5.596,5.596,5.596,2.25
2004-06-22,5.739,5.739,5.739,5.739,2.56
2004-06-23,5.795,5.795,5.795,5.795,0.98
2004-06-24,5.782,5.782,5.782,5.782,-0.22
2004-06-25,5.851,5.851,5.851,5.851,1.19
2004-06-26,5.863,5.863,5.863,5.863,0.21
2004-06-28,5.806,5.806,5.806,5.806,-0.97
2004-06-29,5.85,5.85,5.85,5.85,0.76
2004-06-30,5.85,5.85,5.85,5.85,0.0
2004-07-01,5.843,5.843,5.843,5.843,-0.12
2004-07-02,5.783,5.783,5.783,5.783,-1.03
2004-07-03,5.71,5.71,5.71,5.71,-1.26
2004-07-05,5.697,5.697,5.697,5.697,-0.23
2004-07-06,5.693,5.693,5.693,5.693,-0.07
2004-07-07,5.738,5.738,5.738,5.738,0.79
2004-07-08,5.828,5.828,5.828,5.828,1.57
2004-07-09,5.85,5.85,5.85,5.85,0.38
2004-07-10,5.795,5.795,5.795,5.795,-0.94
2004-07-12,5.878,5.878,5.878,5.878,1.43
2004-07-13,5.82,5.82,5.82,5.82,-0.99
2004-07-14,5.865,5.865,5.865,5.865,0.77
2004-07-15,5.947,5.947,5.947,5.947,1.4
2004-07-16,5.947,5.947,5.947,5.947,0.0
2004-07-17,5.844,5.844,5.844,5.844,-1.73
2004-07-19,5.831,5.831,5.831,5.831,-0.22
2004-07-20,5.85,5.85,5.85,5.85,0.33
2004-07-21,5.843,5.843,5.843,5.843,-0.12
2004-07-22,5.926,5.926,5.926,5.926,1.42
2004-07-23,5.952,5.952,5.952,5.952,0.44
2004-07-24,5.919,5.919,5.919,5.919,-0.55
2004-07-26,5.925,5.925,5.925,5.925,0.1
2004-07-27,5.948,5.948,5.948,5.948,0.39
2004-07-28,6.099,6.099,6.099,6.099,2.54
2004-07-29,6.283,6.283,6.283,6.283,3.02
2004-07-30,6.164,6.164,6.164,6.164,-1.89
2004-07-31,6.137,6.137,6.137,6.137,-0.44
2004-08-02,6.236,6.236,6.236,6.236,1.61
2004-08-03,6.235,6.235,6.235,6.235,-0.02
2004-08-04,6.161,6.161,6.161,6.161,-1.19
2004-08-05,6.137,6.137,6.137,6.137,-0.39
2004-08-06,6.282,6.282,6.282,6.282,2.36
2004-08-07,6.254,6.254,6.254,6.254,-0.45
2004-08-09,6.475,6.475,6.475,6.475,3.53
2004-08-10,6.536,6.536,6.536,6.536,0.94
2004-08-11,6.55,6.55,6.55,6.55,0.21
2004-08-12,6.652,6.652,6.652,6.652,1.56
2004-08-13,6.542,6.542,6.542,6.542,-1.65
2004-08-14,6.631,6.631,6.631,6.631,1.36
2004-08-16,6.562,6.562,6.562,6.562,-1.04
2004-08-17,6.515,6.515,6.515,6.515,-0.72
2004-08-18,6.481,6.481,6.481,6.481,-0.52
2004-08-19,6.494,6.494,6.494,6.494,0.2
2004-08-21,6.555,6.555,6.555,6.555,0.94
2004-08-23,6.358,6.358,6.358,6.358,-3.01
2004-08-24,6.285,6.285,6.285,6.285,-1.15
2004-08-25,6.205,6.205,6.205,6.205,-1.27
2004-08-26,6.258,6.258,6.258,6.258,0.85
2004-08-27,6.092,6.092,6.092,6.092,-2.65
2004-08-28,6.039,6.039,6.039,6.039,-0.87
2004-08-30,6.157,6.157,6.157,6.157,1.95
2004-08-31,6.089,6.089,6.089,6.089,-1.1
2004-09-01,5.961,5.961,5.961,5.961,-2.1
2004-09-02,6.045,6.045,6.045,6.045,1.41
2004-09-03,5.889,5.889,5.889,5.889,-2.58
2004-09-04,5.882,5.882,5.882,5.882,-0.12
2004-09-06,5.901,5.901,5.901,5.901,0.32
2004-09-07,5.94,5.94,5.94,5.94,0.66
2004-09-08,5.946,5.946,5.946,5.946,0.1
2004-09-09,5.949,5.949,5.949,5.949,0.05
2004-09-10,5.939,5.939,5.939,5.939,-0.17
2004-09-11,5.944,5.944,5.944,5.944,0.08
2004-09-13,6.135,6.135,6.135,6.135,3.21
2004-09-14,6.092,6.092,6.092,6.092,-0.7
2004-09-15,6.125,6.125,6.125,6.125,0.54
2004-09-16,6.14,6.14,6.14,6.14,0.24
2004-09-17,6.127,6.127,6.127,6.127,-0.21
2004-09-20,6.14,6.14,6.14,6.14,0.21
2004-09-21,6.126,6.126,6.126,6.126,-0.23
2004-09-22,6.146,6.146,6.146,6.146,0.33
2004-09-23,6.06,6.06,6.06,6.06,-1.4
2004-09-24,6.046,6.046,6.046,6.046,-0.23
2004-09-25,6.061,6.061,6.061,6.061,0.25
2004-09-27,6.098,6.098,6.098,6.098,0.61
2004-09-28,6.204,6.204,6.204,6.204,1.74
2004-09-29,6.231,6.231,6.231,6.231,0.44
2004-09-30,6.244,6.244,6.244,6.244,0.21
2004-10-01,6.392,6.392,6.392,6.392,2.37
2004-10-04,6.446,6.446,6.446,6.446,0.84
2004-10-05,6.498,6.498,6.498,6.498,0.81
2004-10-06,6.514,6.514,6.514,6.514,0.25
2004-10-07,6.597,6.597,6.597,6.597,1.27
2004-10-08,6.673,6.673,6.673,6.673,1.15
2004-10-09,6.68,6.68,6.68,6.68,0.1
2004-10-11,6.792,6.792,6.792,6.792,1.68
2004-10-12,6.816,6.816,6.816,6.816,0.35
2004-10-14,6.764,6.764,6.764,6.764,-0.76
2004-10-15,6.764,6.764,6.764,6.764,0.0
2004-10-16,6.791,6.791,6.791,6.791,0.4
2004-10-18,6.763,6.763,6.763,6.763,-0.41
2004-10-19,6.777,6.777,6.777,6.777,0.21
2004-10-20,6.763,6.763,6.763,6.763,-0.21
2004-10-21,6.728,6.728,6.728,6.728,-0.52
2004-10-23,6.629,6.629,6.629,6.629,-1.47
2004-10-25,6.713,6.713,6.713,6.713,1.27
2004-10-26,6.84,6.84,6.84,6.84,1.89
2004-10-27,6.882,6.882,6.882,6.882,0.61
2004-10-28,6.932,6.932,6.932,6.932,0.73
2004-10-29,6.861,6.861,6.861,6.861,-1.02
2004-10-30,6.932,6.932,6.932,6.932,1.03
2004-11-01,6.946,6.946,6.946,6.946,0.2
2004-11-02,6.931,6.931,6.931,6.931,-0.22
2004-11-03,6.924,6.924,6.924,6.924,-0.1
2004-11-04,6.946,6.946,6.946,6.946,0.32
2004-11-05,7.221,7.221,7.221,7.221,3.96
2004-11-06,7.221,7.221,7.221,7.221,0.0
2004-11-08,7.265,7.265,7.265,7.265,0.61
2004-11-09,7.177,7.177,7.177,7.177,-1.21
2004-11-10,7.155,7.155,7.155,7.155,-0.31
2004-11-11,7.177,7.177,7.177,7.177,0.31
2004-11-13,7.176,7.176,7.176,7.176,-0.01
2004-11-16,7.147,7.147,7.147,7.147,-0.4
2004-11-17,7.162,7.162,7.162,7.162,0.21
2004-11-18,7.118,7.118,7.118,7.118,-0.61
2004-11-19,7.118,7.118,7.118,7.118,0.0
2004-11-20,7.088,7.088,7.088,7.088,-0.42
2004-11-22,7.074,7.074,7.074,7.074,-0.2
2004-11-23,7.139,7.139,7.139,7.139,0.92
2004-11-24,7.218,7.218,7.218,7.218,1.11
2004-11-25,7.215,7.215,7.215,7.215,-0.04
2004-11-27,7.183,7.183,7.183,7.183,-0.44
2004-11-29,7.209,7.209,7.209,7.209,0.36
2004-11-30,7.197,7.197,7.197,7.197,-0.17
2004-12-01,6.885,6.885,6.885,6.885,-4.34
2004-12-02,6.812,6.812,6.812,6.812,-1.06
2004-12-03,6.81,6.81,6.81,6.81,-0.03
2004-12-04,6.72,6.72,6.72,6.72,-1.32
2004-12-06,6.756,6.756,6.756,6.756,0.54
2004-12-07,6.761,6.761,6.761,6.761,0.07
2004-12-08,6.75,6.75,6.75,6.75,-0.16
2004-12-09,6.738,6.738,6.738,6.738,-0.18
2004-12-10,6.684,6.684,6.684,6.684,-0.8
2004-12-11,6.655,6.655,6.655,6.655,-0.43
2004-12-13,6.754,6.754,6.754,6.754,1.49
2004-12-14,6.783,6.783,6.783,6.783,0.43
2004-12-15,6.808,6.808,6.808,6.808,0.37
2004-12-16,6.811,6.811,6.811,6.811,0.04
2004-12-17,6.797,6.797,6.797,6.797,-0.21
2004-12-18,6.803,6.803,6.803,6.803,0.09
2004-12-20,6.795,6.795,6.795,6.795,-0.12
2004-12-21,6.752,6.752,6.752,6.752,-0.63
2004-12-22,6.711,6.711,6.711,6.711,-0.61
2004-12-23,6.668,6.668,6.668,6.668,-0.64
2004-12-24,6.662,6.662,6.662,6.662,-0.09
2004-12-25,6.667,6.667,6.667,6.667,0.08
2004-12-27,6.666,6.666,6.666,6.666,-0.01
2004-12-28,6.596,6.596,6.596,6.596,-1.05
2004-12-29,6.595,6.595,6.595,6.595,-0.02
2004-12-30,6.63,6.63,6.63,6.63,0.53
2004-12-31,6.706,6.706,6.706,6.706,1.15
2005-01-01,6.795,6.795,6.795,6.795,1.33
2005-01-03,6.538,6.538,6.538,6.538,-3.78
2005-01-04,6.485,6.485,6.485,6.485,-0.81
2005-01-05,6.567,6.567,6.567,6.567,1.26
2005-01-06,6.605,6.605,6.605,6.605,0.58
2005-01-07,6.548,6.548,6.548,6.548,-0.86
2005-01-08,6.566,6.566,6.566,6.566,0.27
2005-01-10,6.588,6.588,6.588,6.588,0.34
2005-01-11,6.554,6.554,6.554,6.554,-0.52
2005-01-12,6.581,6.581,6.581,6.581,0.41
2005-01-13,6.566,6.566,6.566,6.566,-0.23
2005-01-14,6.648,6.648,6.648,6.648,1.25
2005-01-15,6.726,6.726,6.726,6.726,1.17
2005-01-17,6.69,6.69,6.69,6.69,-0.54
2005-01-18,6.717,6.717,6.717,6.717,0.4
2005-01-19,6.758,6.758,6.758,6.758,0.61
2005-01-20,6.719,6.719,6.719,6.719,-0.58
2005-01-22,6.738,6.738,6.738,6.738,0.28
2005-01-24,6.748,6.748,6.748,6.748,0.15
2005-01-25,6.755,6.755,6.755,6.755,0.1
2005-01-27,6.756,6.756,6.756,6.756,0.01
2005-01-28,6.736,6.736,6.736,6.736,-0.3
2005-01-29,6.712,6.712,6.712,6.712,-0.36
2005-01-31,6.703,6.703,6.703,6.703,-0.13
2005-02-01,6.723,6.723,6.723,6.723,0.3
2005-02-02,6.679,6.679,6.679,6.679,-0.65
2005-02-03,6.727,6.727,6.727,6.727,0.72
2005-02-04,6.731,6.731,6.731,6.731,0.06
2005-02-05,6.714,6.714,6.714,6.714,-0.25
2005-02-07,6.582,6.582,6.582,6.582,-1.97
2005-02-08,6.544,6.544,6.544,6.544,-0.58
2005-02-09,6.534,6.534,6.534,6.534,-0.15
2005-02-10,6.48,6.48,6.48,6.48,-0.83
2005-02-11,6.452,6.452,6.452,6.452,-0.43
2005-02-12,6.454,6.454,6.454,6.454,0.03
2005-02-14,6.499,6.499,6.499,6.499,0.7
2005-02-15,6.516,6.516,6.516,6.516,0.26
2005-02-16,6.532,6.532,6.532,6.532,0.25
2005-02-17,6.507,6.507,6.507,6.507,-0.38
2005-02-18,6.498,6.498,6.498,6.498,-0.14
2005-02-19,6.512,6.512,6.512,6.512,0.22
2005-02-21,6.508,6.508,6.508,6.508,-0.06
2005-02-22,6.502,6.502,6.502,6.502,-0.09
2005-02-23,6.507,6.507,6.507,6.507,0.08
2005-02-24,6.506,6.506,6.506,6.506,-0.02
2005-02-25,6.495,6.495,6.495,6.495,-0.17
2005-02-26,6.473,6.473,6.473,6.473,-0.34
2005-02-28,6.549,6.549,6.549,6.549,1.17
2005-03-01,6.651,6.651,6.651,6.651,1.56
2005-03-02,6.634,6.634,6.634,6.634,-0.26
2005-03-03,6.62,6.62,6.62,6.62,-0.21
2005-03-04,6.625,6.625,6.625,6.625,0.08
2005-03-05,6.578,6.578,6.578,6.578,-0.71
2005-03-07,6.533,6.533,6.533,6.533,-0.68
2005-03-09,6.55,6.55,6.55,6.55,0.26
2005-03-10,6.578,6.578,6.578,6.578,0.43
2005-03-11,6.559,6.559,6.559,6.559,-0.29
2005-03-12,6.562,6.562,6.562,6.562,0.05
2005-03-14,6.574,6.574,6.574,6.574,0.18
2005-03-15,6.623,6.623,6.623,6.623,0.75
2005-03-16,6.626,6.626,6.626,6.626,0.05
2005-03-17,6.694,6.694,6.694,6.694,1.03
2005-03-18,6.661,6.661,6.661,6.661,-0.49
2005-03-19,6.664,6.664,6.664,6.664,0.05
2005-03-21,6.709,6.709,6.709,6.709,0.68
2005-03-22,6.715,6.715,6.715,6.715,0.09
2005-03-23,6.728,6.728,6.728,6.728,0.19
2005-03-24,6.673,6.673,6.673,6.673,-0.82
2005-03-28,6.653,6.653,6.653,6.653,-0.3
2005-03-29,6.666,6.666,6.666,6.666,0.2
2005-03-30,6.668,6.668,6.668,6.668,0.03
2005-03-31,6.676,6.676,6.676,6.676,0.12
2005-04-01,6.678,6.678,6.678,6.678,0.03
2005-04-02,6.73,6.73,6.73,6.73,0.78
2005-04-04,6.75,6.75,6.75,6.75,0.3
2005-04-05,6.73,6.73,6.73,6.73,-0.3
2005-04-06,6.822,6.822,6.822,6.822,1.37
2005-04-07,6.975,6.975,6.975,6.975,2.24
2005-04-08,7.015,7.015,7.015,7.015,0.57
2005-04-11,7.002,7.002,7.002,7.002,-0.19
2005-04-12,7.002,7.002,7.002,7.002,0.0
2005-04-13,7.002,7.002,7.002,7.002,0.0
2005-04-15,6.992,6.992,6.992,6.992,-0.14
2005-04-16,7.089,7.089,7.089,7.089,1.39
2005-04-19,7.071,7.071,7.071,7.071,-0.25
2005-04-20,7.082,7.082,7.082,7.082,0.16
2005-04-21,7.082,7.082,7.082,7.082,0.0
2005-04-23,7.102,7.102,7.102,7.102,0.28
2005-04-25,7.123,7.123,7.123,7.123,0.3
2005-04-26,7.123,7.123,7.123,7.123,0.0
2005-04-27,7.11,7.11,7.11,7.11,-0.18
2005-04-28,7.225,7.225,7.225,7.225,1.62
2005-04-29,7.239,7.239,7.239,7.239,0.19
2005-04-30,7.357,7.357,7.357,7.357,1.63
2005-05-02,7.301,7.301,7.301,7.301,-0.76
2005-05-03,7.239,7.239,7.239,7.239,-0.85
2005-05-04,7.232,7.232,7.232,7.232,-0.1
2005-05-05,7.239,7.239,7.239,7.239,0.1
2005-05-06,7.26,7.26,7.26,7.26,0.29
2005-05-07,7.252,7.252,7.252,7.252,-0.11
2005-05-09,7.252,7.252,7.252,7.252,0.0
2005-05-10,7.204,7.204,7.204,7.204,-0.66
2005-05-11,7.204,7.204,7.204,7.204,0.0
2005-05-12,7.194,7.194,7.194,7.194,-0.14
2005-05-13,7.169,7.169,7.169,7.169,-0.35
2005-05-14,7.169,7.169,7.169,7.169,0.0
2005-05-16,7.197,7.197,7.197,7.197,0.39
2005-05-17,7.161,7.161,7.161,7.161,-0.5
2005-05-18,7.162,7.162,7.162,7.162,0.01
2005-05-19,7.066,7.066,7.066,7.066,-1.34
2005-05-20,7.005,7.005,7.005,7.005,-0.86
2005-05-21,7.032,7.032,7.032,7.032,0.39
2005-05-24,6.917,6.917,6.917,6.917,-1.64
2005-05-25,6.924,6.924,6.924,6.924,0.1
2005-05-26,6.971,6.971,6.971,6.971,0.68
2005-05-27,6.971,6.971,6.971,6.971,0.0
2005-05-28,6.995,6.995,6.995,6.995,0.34
2005-05-30,7.002,7.002,7.002,7.002,0.1
2005-05-31,6.979,6.979,6.979,6.979,-0.33
2005-06-01,6.923,6.923,6.923,6.923,-0.8
2005-06-02,6.92,6.92,6.92,6.92,-0.04
2005-06-03,6.896,6.896,6.896,6.896,-0.35
2005-06-04,6.902,6.902,6.902,6.902,0.09
2005-06-06,6.896,6.896,6.896,6.896,-0.09
2005-06-07,6.855,6.855,6.855,6.855,-0.59
2005-06-08,6.804,6.804,6.804,6.804,-0.74
2005-06-09,6.828,6.828,6.828,6.828,0.35
2005-06-10,6.848,6.848,6.848,6.848,0.29
2005-06-11,6.875,6.875,6.875,6.875,0.39
2005-06-13,6.888,6.888,6.888,6.888,0.19
2005-06-14,6.915,6.915,6.915,6.915,0.39
2005-06-15,6.902,6.902,6.902,6.902,-0.19
2005-06-16,6.949,6.949,6.949,6.949,0.68
2005-06-17,6.962,6.962,6.962,6.962,0.19
2005-06-18,6.949,6.949,6.949,6.949,-0.19
2005-06-20,6.935,6.935,6.935,6.935,-0.2
2005-06-21,6.874,6.874,6.874,6.874,-0.88
2005-06-22,6.834,6.834,6.834,6.834,-0.58
2005-06-23,6.82,6.82,6.82,6.82,-0.2
2005-06-24,6.867,6.867,6.867,6.867,0.69
